126.41 36.89
126.40 36.89
126.40 36.89
126.40 36.89
126.40 36.89
126.40 36.89
126.39 36.89
126.39 36.89
126.39 36.88
126.39 36.88
126.40 36.88
126.39 36.88
126.39 36.88
126.38 36.88
126.37 36.88
126.37 36.88
126.36 36.87
126.36 36.87
126.36 36.87
126.36 36.87
126.37 36.86
126.36 36.85
126.36 36.85
126.36 36.85
126.35 36.85
126.35 36.84
126.35 36.84
126.35 36.84
126.36 36.83
126.36 36.83
126.36 36.83
126.36 36.83
126.36 36.83
126.35 36.83
126.35 36.83
126.35 36.83
126.35 36.83
126.35 36.83
126.35 36.84
126.35 36.84
126.34 36.84
126.34 36.84
126.34 36.84
126.34 36.84
126.33 36.83
126.33 36.84
126.34 36.84
126.33 36.84
126.33 36.84
126.33 36.84
126.33 36.84
126.34 36.84
126.34 36.85
126.34 36.85
126.34 36.85
126.34 36.85
126.34 36.85
126.34 36.86
126.34 36.86
126.34 36.86
126.33 36.86
126.33 36.86
126.33 36.86
126.33 36.86
126.32 36.86
126.32 36.85
126.32 36.85
126.32 36.85
126.32 36.85
126.32 36.85
126.32 36.85
126.32 36.85
126.32 36.85
126.32 36.84
126.31 36.84
126.31 36.84
126.32 36.84
126.32 36.83
126.32 36.83
126.32 36.83
126.32 36.83
126.32 36.83
126.32 36.82
126.33 36.82
126.33 36.82
126.33 36.82
126.33 36.82
126.32 36.81
126.32 36.81
126.32 36.81
126.32 36.81
126.32 36.81
126.31 36.81
126.31 36.81
126.30 36.81
126.30 36.81
126.30 36.81
126.30 36.81
126.30 36.80
126.30 36.80
126.30 36.80
126.30 36.80
126.30 36.80
126.29 36.80
126.29 36.81
126.28 36.81
126.28 36.82
126.28 36.82
126.28 36.82
126.29 36.82
126.29 36.82
126.30 36.82
126.31 36.82
126.31 36.82
126.31 36.83
126.31 36.83
126.31 36.83
126.31 36.83
126.31 36.83
126.31 36.83
126.31 36.83
126.31 36.83
126.30 36.83
126.30 36.83
126.30 36.84
126.30 36.84
126.30 36.84
126.29 36.84
126.29 36.84
126.29 36.84
126.29 36.85
126.29 36.85
126.29 36.85
126.29 36.85
126.29 36.85
126.30 36.85
126.30 36.85
126.30 36.86
126.30 36.86
126.29 36.86
126.30 36.86
126.30 36.86
126.30 36.86
126.30 36.86
126.30 36.87
126.31 36.87
126.31 36.87
126.31 36.87
126.31 36.88
126.31 36.88
126.31 36.88
126.32 36.88
126.32 36.88
126.32 36.88
126.33 36.88
126.32 36.88
126.32 36.89
126.32 36.89
126.32 36.89
126.31 36.89
126.31 36.89
126.31 36.89
126.31 36.90
126.32 36.90
126.31 36.90
126.31 36.90
126.31 36.90
126.31 36.91
126.30 36.91
126.30 36.91
126.30 36.91
126.30 36.91
126.30 36.91
126.30 36.91
126.30 36.91
126.30 36.92
126.30 36.92
126.30 36.92
126.30 36.92
126.30 36.92
126.30 36.93
126.30 36.93
126.31 36.93
126.31 36.93
126.30 36.93
126.30 36.93
126.30 36.94
126.30 36.94
126.30 36.94
126.31 36.95
126.31 36.95
126.31 36.95
126.31 36.95
126.31 36.95
126.30 36.95
126.30 36.95
126.30 36.96
126.30 36.96
126.30 36.96
126.29 36.96
126.29 36.96
126.30 36.96
126.30 36.97
126.30 36.97
126.30 36.97
126.30 36.97
126.30 36.97
126.30 36.97
126.30 36.98
126.30 36.98
126.30 36.97
126.29 36.97
126.29 36.97
126.28 36.97
126.28 36.96
126.28 36.95
126.29 36.95
126.29 36.95
126.29 36.94
126.29 36.94
126.29 36.94
126.29 36.94
126.29 36.94
126.29 36.94
126.29 36.94
126.29 36.93
126.29 36.93
126.29 36.93
126.29 36.93
126.29 36.92
126.29 36.92
126.29 36.92
126.29 36.92
126.29 36.91
126.29 36.91
126.28 36.91
126.28 36.90
126.28 36.90
126.28 36.90
126.28 36.90
126.28 36.90
126.29 36.90
126.29 36.90
126.29 36.89
126.28 36.89
126.28 36.89
126.28 36.90
126.28 36.90
126.27 36.89
126.27 36.89
126.27 36.89
126.27 36.89
126.27 36.89
126.26 36.89
126.26 36.90
126.25 36.89
126.25 36.89
126.24 36.89
126.25 36.88
126.24 36.88
126.24 36.88
126.24 36.89
126.24 36.89
126.24 36.89
126.24 36.89
126.24 36.89
126.24 36.89
126.25 36.90
126.25 36.90
126.25 36.91
126.25 36.91
126.25 36.91
126.25 36.91
126.24 36.91
126.24 36.91
126.24 36.90
126.24 36.90
126.23 36.91
126.23 36.90
126.23 36.90
126.22 36.90
126.22 36.90
126.22 36.90
126.21 36.90
126.21 36.89
126.21 36.89
126.20 36.90
126.20 36.90
126.20 36.90
126.20 36.90
126.20 36.89
126.20 36.89
126.20 36.88
126.19 36.88
126.19 36.88
126.19 36.88
126.18 36.88
126.18 36.88
126.18 36.88
126.18 36.88
126.18 36.88
126.18 36.88
126.19 36.88
126.19 36.87
126.19 36.87
126.19 36.87
126.19 36.87
126.19 36.86
126.18 36.86
126.18 36.86
126.18 36.86
126.18 36.86
126.19 36.86
126.19 36.86
126.19 36.85
126.19 36.85
126.20 36.85
126.20 36.85
126.20 36.85
126.19 36.84
126.18 36.83
126.18 36.83
126.17 36.83
126.18 36.82
126.18 36.82
126.18 36.82
126.18 36.81
126.18 36.81
126.18 36.81
126.18 36.81
126.18 36.80
126.18 36.80
126.18 36.80
126.19 36.80
126.18 36.80
126.19 36.80
126.19 36.80
126.19 36.80
126.19 36.80
126.19 36.79
126.19 36.79
126.19 36.79
126.19 36.79
126.19 36.79
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.78
126.19 36.79
126.18 36.79
126.18 36.79
126.18 36.79
126.18 36.79
126.18 36.79
126.18 36.79
126.18 36.80
126.18 36.80
126.17 36.80
126.17 36.80
126.17 36.80
126.17 36.80
126.17 36.80
126.17 36.81
126.17 36.81
126.17 36.81
126.17 36.81
126.17 36.82
126.17 36.82
126.17 36.82
126.16 36.83
126.16 36.83
126.16 36.83
126.16 36.83
126.16 36.84
126.16 36.84
126.16 36.84
126.16 36.84
126.15 36.84
126.15 36.84
126.15 36.84
126.15 36.84
126.15 36.84
126.14 36.84
126.15 36.84
126.15 36.84
126.15 36.84
126.15 36.83
126.15 36.83
126.15 36.83
126.15 36.83
126.15 36.83
126.14 36.83
126.15 36.83
126.15 36.83
126.15 36.82
126.16 36.82
126.15 36.82
126.15 36.82
126.15 36.81
126.15 36.81
126.15 36.81
126.15 36.81
126.15 36.81
126.15 36.81
126.15 36.80
126.15 36.80
126.14 36.80
126.14 36.80
126.14 36.80
126.14 36.80
126.14 36.80
126.14 36.80
126.15 36.80
126.15 36.80
126.15 36.79
126.14 36.79
126.14 36.79
126.14 36.79
126.14 36.79
126.14 36.78
126.14 36.78
126.14 36.78
126.13 36.78
126.13 36.78
126.13 36.78
126.13 36.78
126.13 36.78
126.13 36.77
126.13 36.77
126.13 36.77
126.12 36.77
126.12 36.77
126.12 36.76
126.12 36.76
126.11 36.76
126.11 36.76
126.11 36.76
126.12 36.76
126.12 36.76
126.12 36.75
126.12 36.75
126.12 36.75
126.12 36.75
126.12 36.75
126.12 36.75
126.13 36.75
126.13 36.74
126.13 36.74
126.13 36.74
126.13 36.74
126.13 36.73
126.13 36.73
126.13 36.73
126.12 36.73
126.12 36.72
126.12 36.72
126.12 36.72
126.12 36.72
126.12 36.72
126.12 36.71
126.12 36.71
126.12 36.71
126.12 36.71
126.12 36.70
126.12 36.70
126.12 36.70
126.12 36.70
126.12 36.70
126.12 36.71
126.13 36.71
126.13 36.71
126.13 36.71
126.14 36.72
126.14 36.72
126.14 36.72
126.14 36.72
126.15 36.72
126.15 36.73
126.15 36.73
126.15 36.74
126.15 36.74
126.15 36.74
126.15 36.74
126.16 36.74
126.16 36.74
126.16 36.75
126.16 36.75
126.17 36.75
126.17 36.75
126.17 36.75
126.18 36.74
126.18 36.74
126.18 36.74
126.18 36.74
126.18 36.74
126.19 36.74
126.19 36.73
126.20 36.73
126.20 36.73
126.21 36.73
126.21 36.73
126.21 36.73
126.21 36.72
126.20 36.72
126.20 36.72
126.20 36.71
126.21 36.71
126.21 36.71
126.21 36.71
126.21 36.71
126.20 36.71
126.20 36.71
126.21 36.71
126.21 36.71
126.22 36.71
126.22 36.72
126.22 36.72
126.22 36.72
126.22 36.72
126.22 36.71
126.22 36.71
126.21 36.70
126.21 36.70
126.20 36.70
126.20 36.70
126.19 36.70
126.18 36.70
126.18 36.71
126.18 36.71
126.18 36.71
126.17 36.71
126.17 36.71
126.17 36.71
126.16 36.71
126.16 36.71
126.16 36.70
126.16 36.70
126.16 36.70
126.16 36.70
126.15 36.70
126.15 36.70
126.15 36.69
126.15 36.69
126.15 36.69
126.15 36.69
126.15 36.69
126.15 36.68
126.15 36.68
126.15 36.68
126.15 36.68
126.15 36.68
126.15 36.68
126.15 36.68
126.15 36.68
126.15 36.67
126.15 36.67
126.14 36.67
126.14 36.67
126.14 36.68
126.14 36.68
126.14 36.68
126.14 36.67
126.14 36.67
126.13 36.67
126.14 36.66
126.14 36.66
126.14 36.66
126.14 36.66
126.14 36.67
126.14 36.67
126.15 36.67
126.15 36.67
126.16 36.67
126.16 36.67
126.16 36.67
126.16 36.67
126.17 36.67
126.17 36.67
126.17 36.67
126.17 36.67
126.18 36.67
126.18 36.67
126.18 36.67
126.19 36.67
126.19 36.67
126.19 36.67
126.20 36.67
126.20 36.67
126.20 36.67
126.20 36.68
126.20 36.68
126.20 36.68
126.20 36.68
126.20 36.68
126.20 36.68
126.21 36.68
126.21 36.68
126.21 36.69
126.21 36.69
126.21 36.69
126.22 36.69
126.22 36.69
126.22 36.69
126.22 36.69
126.23 36.69
126.23 36.69
126.23 36.69
126.23 36.70
126.24 36.70
126.24 36.70
126.23 36.70
126.23 36.71
126.23 36.71
126.23 36.71
126.24 36.71
126.24 36.71
126.24 36.71
126.24 36.71
126.24 36.71
126.25 36.71
126.25 36.71
126.25 36.71
126.25 36.71
126.25 36.71
126.25 36.71
126.26 36.72
126.26 36.72
126.27 36.72
126.27 36.73
126.28 36.73
126.28 36.73
126.28 36.73
126.27 36.72
126.27 36.72
126.27 36.72
126.27 36.72
126.27 36.72
126.27 36.71
126.27 36.71
126.27 36.70
126.27 36.70
126.26 36.69
126.26 36.69
126.26 36.69
126.26 36.69
126.26 36.68
126.26 36.68
126.26 36.68
126.26 36.68
126.26 36.68
126.27 36.67
126.26 36.67
126.26 36.67
126.26 36.67
126.27 36.67
126.27 36.67
126.27 36.67
126.27 36.67
126.28 36.67
126.28 36.67
126.29 36.66
126.29 36.66
126.30 36.65
126.30 36.66
126.30 36.66
126.30 36.65
126.30 36.64
126.30 36.63
126.30 36.63
126.30 36.62
126.29 36.61
126.29 36.61
126.29 36.62
126.29 36.62
126.29 36.62
126.29 36.62
126.28 36.62
126.28 36.62
126.29 36.61
126.29 36.61
126.29 36.60
126.29 36.59
126.28 36.59
126.28 36.59
126.29 36.59
126.29 36.58
126.29 36.58
126.29 36.58
126.29 36.58
126.30 36.58
126.30 36.58
126.30 36.58
126.30 36.59
126.31 36.59
126.31 36.59
126.31 36.59
126.31 36.59
126.32 36.59
126.32 36.59
126.31 36.59
126.31 36.58
126.32 36.58
126.32 36.59
126.32 36.59
126.32 36.59
126.32 36.60
126.32 36.60
126.32 36.60
126.32 36.60
126.32 36.60
126.33 36.60
126.32 36.60
126.32 36.60
126.32 36.60
126.32 36.60
126.32 36.60
126.32 36.60
126.32 36.61
126.32 36.61
126.32 36.61
126.31 36.61
126.32 36.61
126.32 36.61
126.32 36.61
126.32 36.61
126.32 36.61
126.32 36.62
126.33 36.62
126.33 36.61
126.33 36.61
126.33 36.61
126.33 36.61
126.33 36.61
126.33 36.61
126.33 36.61
126.34 36.61
126.34 36.61
126.34 36.61
126.34 36.61
126.35 36.61
126.35 36.61
126.35 36.62
126.35 36.62
126.35 36.61
126.35 36.62
126.36 36.61
126.36 36.62
126.36 36.62
126.37 36.62
126.38 36.62
126.39 36.61
126.40 36.61
126.41 36.62
126.41 36.63
126.42 36.63
126.41 36.62
126.41 36.62
126.42 36.61
126.42 36.60
126.42 36.60
126.42 36.60
126.43 36.60
126.44 36.60
126.45 36.59
126.45 36.59
126.46 36.59
126.46 36.59
126.46 36.58
126.46 36.58
126.46 36.58
126.46 36.57
126.46 36.57
126.46 36.57
126.47 36.56
126.47 36.56
126.47 36.56
126.47 36.55
126.47 36.55
126.47 36.55
126.47 36.55
126.46 36.54
126.47 36.54
126.47 36.54
126.47 36.53
126.47 36.53
126.48 36.53
126.48 36.53
126.48 36.53
126.49 36.53
126.49 36.52
126.49 36.52
126.49 36.52
126.49 36.51
126.49 36.51
126.49 36.51
126.49 36.51
126.49 36.51
126.49 36.50
126.49 36.51
126.48 36.51
126.48 36.50
126.48 36.50
126.48 36.49
126.48 36.49
126.48 36.49
126.48 36.49
126.48 36.48
126.48 36.48
126.48 36.47
126.48 36.47
126.49 36.47
126.49 36.47
126.50 36.47
126.51 36.47
126.51 36.47
126.51 36.47
126.51 36.47
126.50 36.47
126.50 36.47
126.49 36.46
126.49 36.46
126.49 36.46
126.49 36.46
126.49 36.45
126.49 36.45
126.49 36.45
126.49 36.45
126.49 36.44
126.50 36.44
126.50 36.43
126.50 36.43
126.50 36.43
126.50 36.42
126.50 36.42
126.50 36.42
126.50 36.42
126.50 36.42
126.50 36.42
126.50 36.42
126.50 36.42
126.50 36.42
126.49 36.41
126.49 36.41
126.49 36.40
126.49 36.40
126.49 36.39
126.49 36.39
126.49 36.39
126.49 36.39
126.49 36.39
126.49 36.39
126.50 36.39
126.50 36.38
126.50 36.38
126.50 36.38
126.51 36.38
126.51 36.38
126.51 36.38
126.51 36.38
126.50 36.38
126.50 36.38
126.51 36.38
126.51 36.38
126.52 36.37
126.52 36.37
126.52 36.37
126.53 36.36
126.54 36.36
126.55 36.35
126.55 36.35
126.56 36.35
126.56 36.35
126.56 36.35
126.57 36.35
126.57 36.35
126.57 36.35
126.58 36.35
126.58 36.35
126.59 36.35
126.59 36.34
126.60 36.34
126.59 36.34
126.58 36.34
126.57 36.35
126.57 36.35
126.56 36.35
126.56 36.35
126.55 36.34
126.55 36.34
126.55 36.34
126.54 36.34
126.54 36.33
126.53 36.33
126.53 36.33
126.53 36.33
126.52 36.33
126.52 36.33
126.52 36.32
126.52 36.32
126.51 36.32
126.51 36.33
126.51 36.32
126.51 36.32
126.51 36.32
126.51 36.32
126.51 36.32
126.51 36.31
126.52 36.31
126.52 36.30
126.52 36.30
126.52 36.30
126.52 36.29
126.52 36.30
126.53 36.30
126.53 36.29
126.55 36.27
126.55 36.26
126.55 36.26
126.55 36.26
126.55 36.26
126.54 36.26
126.54 36.26
126.54 36.25
126.54 36.25
126.54 36.25
126.54 36.25
126.55 36.25
126.55 36.25
126.54 36.25
126.54 36.24
126.54 36.24
126.54 36.24
126.54 36.24
126.54 36.23
126.54 36.22
126.53 36.22
126.53 36.22
126.53 36.21
126.54 36.21
126.54 36.21
126.54 36.21
126.55 36.21
126.55 36.21
126.55 36.21
126.55 36.21
126.55 36.20
126.54 36.20
126.55 36.20
126.55 36.19
126.55 36.19
126.55 36.19
126.55 36.19
126.55 36.18
126.55 36.18
126.55 36.17
126.54 36.17
126.53 36.17
126.53 36.17
126.53 36.17
126.53 36.16
126.53 36.16
126.53 36.16
126.52 36.16
126.52 36.16
126.51 36.15
126.51 36.15
126.51 36.16
126.50 36.15
126.51 36.15
126.51 36.15
126.51 36.14
126.50 36.14
126.51 36.14
126.51 36.14
126.50 36.13
126.50 36.13
126.50 36.13
126.51 36.13
126.51 36.13
126.51 36.13
126.51 36.13
126.51 36.13
126.51 36.13
126.51 36.13
126.51 36.14
126.51 36.14
126.51 36.14
126.51 36.15
126.52 36.15
126.52 36.15
126.53 36.15
126.53 36.15
126.54 36.15
126.54 36.15
126.55 36.14
126.56 36.14
126.56 36.14
126.56 36.13
126.56 36.13
126.56 36.13
126.57 36.13
126.57 36.13
126.57 36.13
126.57 36.13
126.58 36.14
126.58 36.14
126.58 36.14
126.58 36.14
126.59 36.14
126.59 36.14
126.59 36.13
126.59 36.13
126.60 36.13
126.60 36.12
126.60 36.12
126.61 36.12
126.61 36.11
126.61 36.11
126.61 36.11
126.61 36.10
126.62 36.10
126.62 36.10
126.62 36.10
126.62 36.09
126.62 36.09
126.62 36.10
126.63 36.10
126.63 36.10
126.64 36.10
126.64 36.09
126.64 36.09
126.64 36.09
126.64 36.09
126.64 36.09
126.65 36.09
126.65 36.09
126.65 36.09
126.65 36.09
126.65 36.08
126.64 36.08
126.64 36.08
126.64 36.08
126.63 36.08
126.63 36.08
126.63 36.08
126.63 36.08
126.63 36.08
126.63 36.08
126.63 36.08
126.64 36.08
126.64 36.08
126.64 36.07
126.64 36.07
126.64 36.06
126.64 36.06
126.64 36.05
126.64 36.05
126.65 36.05
126.65 36.05
126.65 36.05
126.65 36.05
126.65 36.05
126.65 36.05
126.65 36.04
126.66 36.04
126.66 36.04
126.66 36.04
126.67 36.03
126.67 36.03
126.68 36.03
126.67 36.03
126.67 36.03
126.66 36.02
126.67 36.02
126.67 36.02
126.67 36.01
126.67 36.01
126.67 36.01
126.67 36.01
126.67 36.00
126.67 36.00
126.68 36.00
126.68 36.00
126.69 36.00
126.70 36.00
126.70 36.00
126.71 35.99
      331        0
126.70 35.99
126.68 35.98
126.66 35.98
126.65 35.98
126.63 35.98
126.62 35.97
126.61 35.97
126.61 35.98
126.60 35.98
126.60 35.97
126.60 35.96
126.59 35.95
126.58 35.95
126.58 35.95
126.59 35.95
126.59 35.94
126.60 35.94
126.61 35.94
126.61 35.94
126.61 35.93
126.61 35.93
126.61 35.92
126.61 35.92
126.61 35.91
126.61 35.90
126.61 35.89
126.61 35.89
126.61 35.88
126.61 35.88
126.62 35.88
126.62 35.89
126.62 35.89
126.62 35.90
126.62 35.89
126.62 35.88
126.63 35.88
126.63 35.88
126.63 35.88
126.64 35.88
126.65 35.88
126.65 35.88
126.66 35.88
126.67 35.88
126.67 35.89
126.67 35.89
126.69 35.89
126.70 35.89
126.71 35.89
126.72 35.88
126.72 35.88
126.73 35.89
126.74 35.89
126.75 35.89
126.76 35.89
126.77 35.89
126.77 35.89
126.78 35.90
126.78 35.90
126.79 35.90
126.80 35.91
126.81 35.91
126.82 35.91
126.83 35.91
126.83 35.91
126.82 35.90
126.82 35.89
126.81 35.89
126.80 35.89
126.80 35.89
126.79 35.88
126.79 35.88
126.79 35.87
126.79 35.87
126.78 35.86
126.78 35.86
126.77 35.86
126.77 35.86
126.76 35.86
126.75 35.86
126.74 35.86
126.73 35.86
126.71 35.86
126.71 35.86
126.70 35.85
126.69 35.85
126.69 35.85
126.69 35.85
126.68 35.84
126.68 35.84
126.69 35.84
126.70 35.83
126.71 35.83
126.72 35.82
126.73 35.82
126.73 35.81
126.74 35.81
126.75 35.81
126.75 35.80
126.76 35.80
126.76 35.80
126.76 35.80
126.77 35.80
126.77 35.80
126.77 35.81
126.77 35.81
126.77 35.80
126.77 35.80
126.78 35.80
126.78 35.80
126.78 35.79
126.78 35.78
126.78 35.78
126.78 35.78
126.79 35.78
126.79 35.78
126.78 35.78
126.78 35.77
126.78 35.77
126.77 35.76
126.77 35.76
126.76 35.77
126.76 35.77
126.76 35.78
126.75 35.78
126.74 35.79
126.74 35.79
126.72 35.79
126.72 35.79
126.71 35.79
126.70 35.79
126.69 35.79
126.67 35.79
126.66 35.79
126.65 35.79
126.64 35.79
126.64 35.79
126.64 35.79
126.64 35.79
126.64 35.80
126.63 35.80
126.63 35.80
126.62 35.79
126.62 35.79
126.62 35.79
126.62 35.78
126.62 35.77
126.62 35.76
126.62 35.75
126.62 35.74
126.61 35.73
126.61 35.73
126.61 35.73
126.60 35.72
126.60 35.72
126.60 35.72
126.59 35.71
126.58 35.70
126.57 35.70
126.57 35.70
126.57 35.69
126.56 35.69
126.56 35.70
126.55 35.69
126.55 35.69
126.54 35.69
126.54 35.69
126.54 35.69
126.53 35.69
126.53 35.69
126.53 35.68
126.52 35.67
126.52 35.67
126.51 35.67
126.51 35.66
126.50 35.66
126.50 35.65
126.49 35.65
126.48 35.64
126.48 35.64
126.48 35.64
126.48 35.64
126.47 35.63
126.46 35.63
126.46 35.63
126.46 35.63
126.46 35.63
126.46 35.63
126.47 35.62
126.46 35.62
126.47 35.62
126.47 35.61
126.46 35.61
126.46 35.61
126.46 35.60
126.46 35.60
126.46 35.60
126.47 35.60
126.47 35.60
126.48 35.59
126.49 35.58
126.49 35.58
126.49 35.58
126.50 35.58
126.50 35.58
126.51 35.57
126.51 35.58
126.51 35.58
126.51 35.58
126.51 35.58
126.52 35.58
126.52 35.57
126.53 35.58
126.53 35.58
126.53 35.58
126.55 35.58
126.56 35.58
126.58 35.58
126.59 35.59
126.59 35.59
126.60 35.59
126.60 35.59
126.60 35.58
126.61 35.58
126.61 35.58
126.62 35.58
126.62 35.59
126.63 35.59
126.63 35.59
126.63 35.59
126.64 35.59
126.64 35.59
126.64 35.59
126.64 35.58
126.65 35.58
126.66 35.58
126.66 35.58
126.66 35.58
126.67 35.58
126.67 35.58
126.67 35.58
126.66 35.57
126.67 35.57
126.67 35.57
126.67 35.56
126.67 35.56
126.67 35.55
126.67 35.55
126.68 35.54
126.68 35.54
126.68 35.53
126.68 35.53
126.68 35.52
126.68 35.52
126.68 35.53
126.67 35.54
126.67 35.54
126.66 35.55
126.66 35.55
126.65 35.56
126.64 35.57
126.64 35.57
126.63 35.57
126.63 35.57
126.63 35.56
126.62 35.56
126.62 35.56
126.62 35.56
126.62 35.56
126.62 35.55
126.61 35.55
126.61 35.54
126.60 35.54
126.60 35.54
126.60 35.53
126.60 35.52
126.60 35.51
126.60 35.51
126.59 35.52
126.59 35.52
126.59 35.53
126.59 35.53
126.59 35.53
126.58 35.54
126.58 35.54
126.57 35.54
126.57 35.54
126.56 35.54
126.56 35.53
126.55 35.53
126.55 35.53
126.54 35.52
126.54 35.52
126.53 35.53
126.53 35.52
126.53 35.53
126.52 35.53
126.52 35.53
126.51 35.53
126.51 35.52
126.50 35.52
126.50 35.51
126.50 35.50
126.50 35.50
126.49 35.51
126.49 35.51
126.48 35.51
126.48 35.51
126.48 35.50
126.47 35.49
126.47 35.49
126.46 35.48
126.47 35.48
126.47 35.48
126.47 35.49
126.48 35.48
126.48 35.48
126.47 35.48
126.46 35.47
126.46 35.47
126.45 35.46
126.44 35.45
126.44 35.44
126.44 35.44
126.43 35.43
126.43 35.43
126.43 35.43
126.44 35.43
126.45 35.43
126.45 35.43
126.45 35.43
126.45 35.42
     3696        0
126.44 35.42
126.43 35.42
126.43 35.42
126.43 35.42
126.42 35.42
126.42 35.42
126.42 35.41
126.42 35.41
126.42 35.41
126.42 35.41
126.41 35.41
126.41 35.40
126.41 35.40
126.41 35.40
126.41 35.40
126.41 35.40
126.41 35.40
126.41 35.39
126.41 35.39
126.41 35.39
126.41 35.39
126.41 35.39
126.41 35.38
126.41 35.38
126.41 35.38
126.41 35.38
126.41 35.37
126.41 35.37
126.42 35.37
126.41 35.37
126.41 35.37
126.42 35.37
126.42 35.36
126.42 35.36
126.43 35.36
126.43 35.37
126.43 35.37
126.43 35.37
126.44 35.37
126.44 35.37
126.44 35.37
126.43 35.36
126.43 35.36
126.44 35.36
126.44 35.36
126.44 35.36
126.45 35.36
126.45 35.35
126.45 35.35
126.45 35.35
126.45 35.34
126.45 35.34
126.45 35.34
126.45 35.34
126.45 35.34
126.44 35.34
126.44 35.35
126.43 35.35
126.43 35.35
126.43 35.36
126.42 35.36
126.42 35.36
126.42 35.36
126.41 35.36
126.41 35.36
126.41 35.36
126.40 35.36
126.40 35.36
126.40 35.36
126.40 35.35
126.40 35.35
126.40 35.35
126.39 35.35
126.39 35.34
126.39 35.34
126.39 35.33
126.39 35.33
126.38 35.33
126.38 35.32
126.38 35.32
126.38 35.31
126.38 35.31
126.38 35.30
126.38 35.29
126.38 35.28
126.37 35.28
126.37 35.28
126.36 35.28
126.36 35.28
126.35 35.28
126.35 35.28
126.34 35.28
126.34 35.28
126.34 35.27
126.34 35.27
126.34 35.27
126.35 35.27
126.35 35.26
126.34 35.26
126.34 35.26
126.34 35.26
126.33 35.26
126.33 35.26
126.33 35.25
126.33 35.25
126.34 35.25
126.34 35.25
126.34 35.25
126.35 35.25
126.34 35.25
126.35 35.24
126.35 35.25
126.35 35.25
126.35 35.24
126.35 35.24
126.34 35.24
126.34 35.24
126.34 35.24
126.34 35.24
126.33 35.24
126.33 35.23
126.33 35.23
126.33 35.24
126.33 35.24
126.32 35.25
126.32 35.25
126.31 35.25
126.31 35.24
126.31 35.24
126.31 35.23
126.30 35.22
126.30 35.21
126.30 35.21
126.31 35.21
126.31 35.21
126.31 35.21
126.31 35.21
126.32 35.21
126.32 35.21
126.32 35.21
126.32 35.21
126.32 35.21
126.32 35.20
126.32 35.20
126.33 35.20
126.33 35.20
126.34 35.20
126.34 35.20
126.34 35.20
126.34 35.20
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.34 35.21
126.35 35.21
126.35 35.20
126.35 35.20
126.35 35.20
126.36 35.20
126.37 35.20
126.37 35.20
126.38 35.21
126.38 35.21
126.38 35.21
126.39 35.21
126.39 35.21
126.39 35.21
126.39 35.21
126.38 35.21
126.38 35.20
126.38 35.20
126.38 35.20
126.37 35.19
126.37 35.19
126.38 35.19
126.37 35.18
126.37 35.18
126.37 35.18
126.36 35.18
126.36 35.18
126.36 35.18
126.36 35.17
126.37 35.17
126.36 35.17
126.37 35.17
126.36 35.17
126.36 35.17
126.37 35.16
126.37 35.16
126.37 35.16
126.38 35.16
126.38 35.15
126.38 35.15
126.38 35.15
126.38 35.16
126.39 35.15
126.39 35.16
126.39 35.15
126.39 35.15
126.39 35.14
126.39 35.14
126.40 35.14
126.40 35.13
126.40 35.13
126.41 35.13
126.41 35.13
126.42 35.12
126.42 35.11
126.43 35.10
126.43 35.10
126.43 35.10
126.44 35.10
126.44 35.10
126.44 35.10
126.45 35.10
126.45 35.10
126.46 35.10
126.46 35.10
126.46 35.10
126.47 35.10
126.47 35.10
126.47 35.09
126.47 35.09
126.46 35.09
126.46 35.08
126.45 35.08
126.45 35.08
126.44 35.08
126.44 35.08
126.44 35.08
126.44 35.08
126.44 35.08
126.45 35.08
126.45 35.08
126.45 35.07
126.46 35.07
126.46 35.07
126.45 35.07
126.45 35.07
126.45 35.06
126.44 35.06
126.44 35.06
126.44 35.05
126.44 35.05
126.43 35.05
126.43 35.05
126.42 35.04
126.42 35.04
126.42 35.04
126.42 35.03
126.42 35.03
126.42 35.03
126.42 35.03
126.42 35.03
126.42 35.03
126.41 35.03
126.41 35.03
126.40 35.03
126.40 35.03
126.40 35.03
126.40 35.03
126.40 35.04
126.40 35.04
126.39 35.04
126.39 35.04
126.39 35.04
126.39 35.04
126.39 35.05
126.40 35.05
126.40 35.05
126.40 35.05
126.40 35.05
126.39 35.05
126.39 35.06
126.39 35.06
126.40 35.06
